Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2019/3/13,45.5625,45.825001,45.23,45.427502,43.733013,124130000,11065.32031,2104.199951,6948.99,20437.48047,27531.41016,1238.76001,28249.85938,4910.896973,58.029999,1187.199951,14.06,97.3,425.470001,425.470001,46.59
2019/3/14,45.974998,46.025002,45.639999,45.932499,44.219181,94318000,11143.34961,2123.47998,7033.33,20472.58008,27564.66016,1254.359985,28081.21094,4941.713867,57.509998,1185.900024,13.27,97.37,431.420013,431.420013,47.610001
2019/3/15,46.212502,46.8325,45.935001,46.529999,44.794373,156171600,11132.74023,2120.790039,7040.92,20551.46094,27506.71094,1253.099976,27454.31055,4620.266113,57.68,1188.099976,13.31,96.97,426.570007,426.570007,47.450001
2019/3/18,46.450001,47.0975,46.447498,47.005001,45.251659,104879200,11056.29981,2107.389893,6984.43,20563.15039,27828.43945,1246.530029,27424.18945,4611.744141,60.299999,1189.400024,13.84,96.91,429.230011,429.230011,46.860001
2019/3/19,47.087502,47.247501,46.48,46.6325,44.893059,126585600,11061.67969,2111.72998,6953.58,20569.86914,27848.99023,1249.619995,27597.16016,4828.737793,60.200001,1188.300049,13.97,97.39,430.920013,430.920013,47.23
2019/3/20,46.557499,47.372501,46.182499,47.040001,45.28537,124140800,11080.88965,2109.600098,6928.27,20543.18945,27188.38086,1251.800049,27466.7207,4910.526855,61.259998,1194.099976,14.24,95.83,430.98999,430.98999,46.919998
2019/3/21,47.505001,49.0825,47.452499,48.772499,46.953232,204136800,11107.94043,2114.070068,6950.46,20473.50977,26837.19922,1264.579956,27657.4707,4909.978027,59.639999,1184.699951,13.66,95.47,436.589996,436.589996,46.849998
2019/3/22,48.834999,49.422501,47.695,47.762501,45.980904,169630800,11000.38965,2095.840088,6859.24,20488.18945,26813.41992,1251.290039,27551.89063,4947.102051,58,1174.900024,14.71,95.46,430.779999,430.779999,46.360001
2019/3/25,47.877499,47.994999,46.650002,47.185001,45.424953,175381200,10979.33008,2092.830078,6804.6,20460.90039,26768.49023,1261.01001,27260.16016,5023.096191,59.130001,1167.800049,14.21,96.31,426.950012,426.950012,46.139999
2019/3/26,47.915001,48.220001,46.145,46.697498,44.955627,199202000,10917.82031,2079.280029,6790.04,20457.18945,26523.08984,1253.699951,27316.2793,5131.880859,58.139999,1173.199951,15.29,95.3,423.5,423.5,45.73
2019/3/27,47.1875,47.439999,46.637501,47.1175,45.35997,119393600,10915.63965,2080.149902,6753.8,20096.30078,26481.25,1249.660034,26989.51953,5113.53418,60.139999,1177.300049,14.47,95.17,425.480011,425.480011,45.650002
2019/3/28,47.237499,47.389999,46.8825,47.18,45.42012,83121600,11057.99023,2105.199951,6830.27,20046.35938,26840.5,1266.930054,26687.64063,5106.036133,61.43,1186.099976,13.22,94.65,430.769989,430.769989,46.610001
2019/3/29,47.4575,47.52,47.134998,47.487499,45.71616,94256000,11080.50977,2108.860107,6846.74,20382.9707,26370.98047,1268.920044,26907.84961,5121.592773,60.77,1179.900024,12.85,94.98,432.970001,432.970001,46.439999
2019/4/1,47.91,47.919998,47.095001,47.810001,46.026634,111448000,11009.91016,2094.110107,6784.92,20407.08008,26425.30078,1265.02002,27280.53906,5166.350098,59.959999,1178.800049,13.78,94.97,429.920013,429.920013,45.970001
2019/4/2,47.772499,48.615002,47.762501,48.505001,46.695702,91062800,10949.54004,2084.429932,6710.52,20387.78906,26586.55078,1261.040039,26861.81055,5062.993164,59.52,1185.300049,15.39,94.81,423.670013,423.670013,45.48
2019/4/3,48.3125,49.125,48.287498,48.837502,47.015808,93087200,10997.66016,2096.290039,6710.1,20257.93945,26686.50977,1269.530029,26566.69922,4887.432129,59.970001,1180.5,14.81,95,427.26001,427.26001,45.830002
2019/4/4,48.697498,49.092499,48.285,48.922501,47.097641,76457200,11013.66016,2100.439941,6680.55,20219.26953,26832.66016,1268.329956,26753.78906,4967.897949,59.919998,1176.400024,14.5,94.3,427.809998,427.809998,45.970001
2019/4/5,49.112499,49.275002,48.982498,49.25,47.412922,74106400,11100.46973,2121.23999,6707.88,19990.82031,27115.83008,1284.680054,26694.66016,4785.355957,60.450001,1201.5,13.19,94.04,439.390015,439.390015,46.720001
2019/4/8,49.105,50.057499,49.084999,50.025002,48.159004,103526800,11038.95996,2109.98999,6710.45,20174.24023,27316.16992,1284.660034,26760.5293,4478.36377,59.610001,1201.5,13.96,94.08,434.920013,434.920013,46.099998
2019/4/9,50.080002,50.712502,49.807499,49.875,48.014606,143072800,11129.61035,2122.850098,6825.67,20428.18945,27730.21094,1292.390015,27080.84961,#N/A,59.68,1183.699951,12.74,94.33,436.290009,436.290009,46.23
2019/4/10,49.669998,50.185001,49.544998,50.154999,48.284153,86781200,11149.36035,2124.199951,6834.87,20809.41992,27804.36914,1295.800049,27333.46094,4576.492188,61.009998,1176.199951,12.11,95.43,445.98999,445.98999,45.91
2019/4/11,50.212502,50.25,49.610001,49.737499,47.88224,83603200,11066.13965,2108.580078,6844.8,20868.0293,27729.66992,1283.920044,27404.9707,4690.149902,60.27,1172.599976,13.26,95.26,440.839996,440.839996,45.639999
2019/4/12,49.799999,50.035,49.052502,49.717499,47.862984,111042800,11035.73047,2102.310059,6807.82,20771.40039,27895.9707,1283.280029,27145.75,4527.778809,59.700001,1171.5,14.01,95.19,440.100006,440.100006,45.650002
2019/4/15,49.645,49.962502,49.502499,49.807499,47.949619,70146400,11040.30957,2101.48999,6753.7,20706.15039,27811.83984,1279.800049,26663.86914,4192.873047,59.630001,1172.900024,14.02,95.47,438.100006,438.100006,45.259998
2019/4/16,49.865002,50.342499,49.639999,49.8125,47.954437,102785600,10790.33008,2057.639893,6620.48,20109.94922,27645.15039,1246.75,25966.98047,4053.030029,58.330002,1178.5,18.85,94.79,429.859985,429.859985,44.369999
2019/4/17,49.884998,50.845001,49.6525,50.782501,48.888256,115627200,10805.2002,2063.110107,6520.98,20235.73047,27780.83008,1253.949951,26250.0293,4277.222168,59.470001,1171.5,18.23,95.48,434.089996,434.089996,44.150002
2019/4/18,50.779999,51.037498,50.630001,50.965,49.063953,96783200,10858.99023,2077.419922,6608.59,20329.32031,28020.86914,1256.400024,#N/A,4053.699951,56.959999,1169,16.09,96.31,437.390015,437.390015,44.450001
2019/4/22,50.7075,51.235001,50.584999,51.1325,49.225197,77758000,10864.82031,2076.780029,6630.47,20522.5,27945.80078,1248.26001,26282.32031,3912.76709,56.93,1163,16.790001,96.11,437.709991,437.709991,44.400002
2019/4/23,51.107498,51.9375,50.974998,51.869999,49.935192,93292000,10782.67969,2068.76001,6535.68,20112.11914,28208.75977,1246.959961,25236.2793,3775.912109,52.529999,1172.900024,17.01,96.3,436.040009,436.040009,44.389999
2019/4/24,51.84,52.119999,51.762501,51.790001,49.858177,70162400,10829.32031,2081.340088,6432.21,20376.58984,28171.68945,1248.050049,24975.31055,3727.125,52.330002,1152.400024,16.09,96.86,436.720001,436.720001,44.299999
2019/4/25,51.7075,51.939999,51.279999,51.32,49.405701,74172800,10636.79981,2046.680054,6490.7,19737.64063,27687.7207,1228.959961,23516.56055,3507.191895,51.650002,1163.300049,19.66,96.29,429.700012,429.700012,44.240002
2019/4/26,51.224998,51.25,50.529999,51.075001,49.169842,74596400,10689.50977,2051.310059,6581.63,19855.5,27573.66016,1234.150024,24392.78906,3709.330078,52.779999,1159,19.969999,96.61,434.390015,434.390015,44.52
2019/4/29,51.099998,51.4925,50.965,51.1525,49.24445,88818800,10853.91992,2076.620117,6673.38,19779.83008,27661.40039,1252.02002,24901.2793,3877.802979,52.740002,1157.699951,16.83,96.03,443.51001,443.51001,44.610001
2019/4/30,50.764999,50.849998,49.7775,50.1675,48.296188,186139600,10944.84961,2099.600098,6737.95,20089.76953,27961.18945,1265.349976,25224.00977,3970.387939,52.200001,1155.199951,13.9,96.86,455.570007,455.570007,45.540001
2019/5/1,52.470001,53.827499,52.307499,52.630001,50.666851,259309200,10993.25977,2108.949951,6753.75,20385.33008,27932.90039,1273.329956,25120.91016,3924.487061,53.040001,1153.300049,13.37,96.64,465.570007,465.570007,45.619999
2019/5/2,52.459999,53.162498,52.032501,52.287498,50.337112,127985200,10958.83008,2107.399902,6753.75,20463.33008,28198.28906,1264.52002,25055.75977,3805.702881,51.41,1147.199951,13.23,97.17,461.190002,461.190002,45.759998
2019/5/3,52.7225,52.959999,52.557499,52.9375,50.962875,83569600,11024.87012,2124.290039,6796.45,20600.11914,28446.11914,1272.829956,25162.7793,3823.176025,50.91,1143.800049,12.11,97.67,475.480011,475.480011,46.66
2019/5/6,51.072498,52.209999,50.875,52.119999,50.175869,129772400,10987.16992,2126.639893,6775.08,20650.91992,28463.31055,1267.089966,25415.26953,3957.352051,50.889999,1131.800049,11.95,97.86,483.01001,483.01001,46.619999
2019/5/7,51.470001,51.855,50.2075,50.715,48.823273,155054800,10969.49023,2128.280029,6788.69,#N/A,28420.11914,1260.219971,25404.81055,3992.110107,50.150002,1106.699951,12.25,98.03,488.100006,488.100006,46.919998
2019/5/8,50.474998,51.334999,50.4375,50.724998,48.832901,105358000,10919,2119.209961,6769.07,20841.9707,28182.14063,1254.569946,25536.42969,4017.675049,50.360001,1103.400024,12.22,97.33,488,488,47.279999
2019/5/9,50.099998,50.419998,49.165001,50.18,48.308239,139634400,10899.86035,2114.149902,6667.34,20593.66992,28504.92969,1258.349976,25282.61914,4026.044922,49.189999,1091.400024,12.12,97.6,488.269989,488.269989,45.540001
2019/5/10,49.355,49.712502,48.192501,49.294998,47.638996,164834800,10840.73047,2102.149902,6655.01,20683.94922,28370.83984,1244.969971,25398.84961,4123.922852,48.450001,1094,12.64,97.11,482.179993,482.179993,46.110001
2019/5/13,46.927502,47.369999,45.712502,46.43,44.870235,229722400,10721.9502,2079.649902,6579.81,20544.5293,28112.31055,1225.98999,25128.50977,4070.907959,48.139999,1085.599976,13.74,97.24,529.419983,529.419983,45.939999
2019/5/14,46.602501,47.424999,46.352501,47.165001,45.580551,146118800,10656.61035,2067.639893,6505.13,20350.09961,27561.38086,1214.609985,24351.96094,3725.558105,47.389999,1096.5,15.6,96.5,531.409973,531.409973,45.349998
2019/5/15,46.567501,47.9375,46.505001,47.73,46.126564,106178800,10790.17969,2093.25,6555.28,20328.89063,27459.23047,1224.599976,24503.93945,3663.001953,47.98,1096.300049,13.44,96.77,526.030029,526.030029,45.34
2019/5/16,47.477501,48.1175,47.209999,47.52,45.92363,132125600,10883.91016,2108.570068,6631,20302.91016,27563.42969,1229.599976,24619.44922,3789.167969,48.790001,1092.699951,12.5,96.98,529,529,46.290001
2019/5/17,46.732498,47.724998,46.689999,47.25,45.662697,131516400,10881.75,2108.629883,6668.87,20522.83008,27705.34961,1232.069946,24497.98047,3705.766113,48.52,1088.400024,12.13,97.56,536.76001,536.76001,46.880001
2019/5/20,45.880001,46.087502,45.07,45.772499,44.234829,154449200,10882.28027,2103.840088,6696.28,20585.24023,28114.56055,1238.680054,24636.2793,3663.726074,47.119999,1094.900024,12.12,97.34,536.150024,536.150024,46.700001
2019/5/21,46.305,47,46.174999,46.650002,45.082848,113459200,10841.25977,2098.040039,6688.62,20548.10938,28187.06055,1231.790039,24411.41992,3622.905029,45.169998,1089.400024,12.56,97.49,535.030029,535.030029,46.810001
2019/5/22,46.165001,46.427502,45.637501,45.695,44.159935,118994400,10824.7002,2093.320068,6686.57,20520.35938,28071.92969,1228.849976,24406.11914,3756.544922,45.740002,1090.699951,13,97.93,531.900024,531.900024,47.540001
2019/5/23,44.950001,45.134998,44.452499,44.915001,43.406136,146118800,10847.84961,2099.840088,6752.41,20614.06055,28223.08008,1231.75,24514.16016,3694.572998,45.150002,1085.699951,12.51,97.96,537.01001,537.01001,47.580002
2019/5/24,45.049999,45.535,44.654999,44.7425,43.239426,94858800,10799.44043,2083.560059,6747.09,20664.43945,28298.13086,1215.849976,24375.2793,3661.539063,44.66,1090.199951,13.77,97.83,529.460022,529.460022,46.619999
2019/5/28,44.73,45.147499,44.477501,44.557499,43.060642,111792800,10763.15039,2077.570068,6718.49,20724.56055,28236.39063,1206.900024,24552.4707,3744.205078,43.869999,1094.099976,13.39,97.56,522.619995,522.619995,46.740002
2019/5/29,44.105,44.837502,44,44.345001,42.855286,113924800,10906.04981,2104.179932,6736.22,20808.68945,28101.7207,1222.670044,24521.11914,3928.415039,44.959999,1104.199951,12.23,97.16,524,524,47.330002
2019/5/30,44.487499,44.807499,44.1675,44.575001,43.077557,84873600,10802.08984,2084.070068,6664.54,20720.75,27866.08984,1211.140015,24498.21094,3927.907959,43.080002,1107.599976,13.71,97.29,527.460022,527.460022,46.41
2019/5/31,44.057499,44.497501,43.747501,43.767502,42.29718,108174400,10779.45996,2086.050049,6571.19,20392.76953,27512.25977,1208.97998,23916.01953,3886.320068,43.299999,1123.199951,13.61,96.26,525.909973,525.909973,46.740002
2019/6/3,43.900002,44.48,42.567501,43.325001,41.869556,161584400,10745.30957,2083.389893,6568.33,20595.55078,27549.5293,1204.73999,24018.80078,3954.555908,42.23,1115.699951,13.49,96.44,529.659973,529.659973,46.73
2019/6/4,43.860001,44.9575,43.630001,44.91,43.401299,123872000,10782.24023,2091.540039,6550.74,20519.44922,28067.31055,1212.689941,23991.0293,3965.334961,42.5,1112.900024,12.83,96.52,531.52002,531.52002,47
2019/6/5,46.07,46.247501,45.285,45.634998,44.10194,119093600,10818.57031,2102.439941,6550.3,20620.25977,27878.26953,1225.089966,23814.65039,3993.667969,41.869999,1118.599976,13.02,96.81,535.219971,535.219971,47.32
2019/6/6,45.77,46.3675,45.537498,46.305,44.749443,90105200,10792.79981,2096.919922,6526.29,20554.4707,27831.53906,1214.890015,23474.9707,3748.164063,42.619999,1117.099976,13.79,97.04,535.02002,535.02002,47.27
2019/6/7,46.627499,47.98,46.442501,47.537498,45.940529,122737600,10687.01953,2079.610107,6403.45,20222.63086,27931.64063,1202.97998,23167.84961,3794.108887,40.799999,1128.099976,15.25,96.36,532.919983,532.919983,46.610001
2019/6/10,47.952499,48.842499,47.904999,48.145,46.527622,104883600,10475.75,2035.72998,6367.89,20033.51953,27607.82031,1172.52002,22757.4707,3664.291016,41.139999,1153,19.139999,95.98,515.780029,515.780029,45.66
2019/6/11,48.715,49,48.400002,48.702499,47.066402,107731600,10195.69043,1970.890015,6187.65,19435.83008,27366.07031,1156.790039,22409.61914,3507.743896,40.450001,1159.599976,28.030001,95.01,494.470001,494.470001,43.07
2019/6/12,48.487499,48.9925,48.3475,48.547501,46.916607,73012800,9789.94043,1893.209961,5898.87,18540.67969,25741.56055,1111.689941,21251.57031,3209.905029,38.240002,1153.400024,40.740002,93.33,463.369995,463.369995,41.68
2019/6/13,48.674999,49.197498,48.400002,48.537498,46.90694,86698400,9692.389648,1867.609985,6081.34,17806.69922,26032.38086,1104.099976,21404.96094,2964.967041,39.310001,1138.199951,36.02,94.53,466.369995,466.369995,40.470001
2019/6/14,47.887501,48.397499,47.575001,48.185001,46.566284,75046000,9979.669922,1940.51001,5979.2,18376.83008,25714.66016,1132.189941,21080.39063,2927.288086,38.599998,1124.599976,30.32,95.1,500.769989,500.769989,42.709999
2019/6/17,48.224998,48.740002,48.0425,48.4725,46.84412,58676400,10230.50977,1987.660034,6192.03,18574.43945,26231.18945,1153.609985,21838.53906,3083.591064,42.560001,1122.400024,26.1,95.61,518.369995,518.369995,43.900002
2019/6/18,49.012501,50.072498,48.802502,49.612499,47.945827,106204000,10242.05957,1988.869995,6247.94,19136.32031,26392.38086,1162.910034,21612.39063,3232.350098,45.220001,1133.099976,26.049999,96.11,518.01001,518.01001,43.93
2019/6/19,49.919998,49.970001,49.327499,49.467499,47.805698,84496800,10176.5,1972.180054,6247.94,18890.48047,26283.08984,1159.449951,21670.58008,3205.986084,49.200001,1131.599976,28.43,95.82,512.890015,512.890015,43.52
2019/6/20,50.092499,50.1525,49.5075,49.865002,48.18985,86056000,9874.669922,1913.849976,6058.54,18165.68945,25696.43945,1128.050049,21185.42969,3166.624023,45.41,1138.699951,31.4,95.45,496.540009,496.540009,41.82
2019/6/21,49.700001,50.212502,49.537498,49.695,48.025558,191202400,10013.36035,1948.859985,6083.31,18095.40039,25453.56055,1146.030029,20934.93945,3160.166992,46.25,1132.5,26.09,95.83,510.549988,510.549988,43.360001
2019/6/24,49.634998,50.040001,49.5425,49.645,47.977234,72881600,10049.29004,1951.130005,6194.1,18182.39063,25764.7793,1145.150024,#N/A,#N/A,46.75,1123.699951,25.610001,96.41,504.720001,504.720001,43.5
2019/6/25,49.607498,49.814999,48.822498,48.892502,47.250011,84281200,9871.860352,1921.219971,6042.92,17792.16016,25201.90039,1136.170044,20840.60938,#N/A,46.049999,1120.599976,27.799999,96.23,499,499,42.610001
2019/6/26,49.442501,50.247501,49.337502,49.950001,48.271996,104270000,10109.67969,1969.410034,6146.1,17427.08008,25317.86914,1161.76001,21259.03906,3170.451904,45.939999,1120.400024,24.9,95.98,517.539978,517.539978,43.889999
2019/6/27,50.072498,50.392502,49.892502,49.935001,48.257504,83598800,9988.910156,1942.040039,6229.01,18770.50977,25719.58008,1148.22998,22131.31055,3243.089111,44.150002,1102.199951,26.23,96.01,516.890015,516.890015,43.07
2019/6/28,49.669998,49.875,49.262501,49.48,47.817783,124442400,10019.38965,1952.290039,6155.81,18299.61914,25622.16992,1153.030029,21562.5,3197.893066,45.919998,1109.5,24.370001,95.46,522.23999,522.23999,43.290001
2019/7/1,50.7925,51.122501,50.162498,50.387501,48.694798,109012000,10040.21973,1961.050049,6117.76,18264.2207,25610.21094,1157.790039,21504.36914,3200.233887,44.630001,1103.5,23.200001,95.19,529.440002,529.440002,43.48
2019/7/2,50.352501,50.782501,50.34,50.682499,48.979881,67740800,9988.589844,1953.030029,6084.59,17965.69922,25856.69922,1153.5,21561.90039,3114.798096,44,1107.699951,24.25,95.25,521.380005,521.380005,43.040001
2019/7/3,50.82,51.110001,50.672501,51.102501,49.385773,45448000,10105.87012,1978.089966,6137.6,18026.48047,25705.92969,1166,21455.23047,3005.172119,44.59,1102.800049,22.540001,95.61,522.369995,522.369995,43.98
2019/7/5,50.837502,51.27,50.724998,51.057499,49.342285,69062000,10236.71973,1995.310059,6229.21,18171.59961,25963.9707,1175.199951,21966.66016,3152.262939,47.150002,1119.199951,21.35,95.42,527.390015,527.390015,44.299999
2019/7/8,50.202499,50.349998,49.602501,50.005001,48.325146,101354400,10215.54004,1990.199951,6186.99,18432.26953,#N/A,1180.689941,21854.63086,3086.061035,46.900002,1117.300049,21.139999,94.55,538.869995,538.869995,44.25
2019/7/9,49.799999,50.377499,49.702499,50.310001,48.6199,82312000,10031.59961,1958.030029,6104.11,18070.21094,26218.91016,1163.349976,21920.83008,3097.916992,44.68,1138.099976,22.280001,94.86,540.26001,540.26001,43.48
2019/7/10,50.462502,50.932499,50.389999,50.807499,49.100689,71588400,10066.07031,1966.969971,6108.71,#N/A,26192.98047,1161.089966,21756.92969,3156.540039,46.68,1133.099976,20.139999,95.89,548.390015,548.390015,44.110001
2019/7/11,50.827499,51.0975,50.427502,50.4375,48.743118,80767200,9912.599609,1942.73999,5935.84,#N/A,25651.83984,1143.030029,21796.58008,3185.618896,45.830002,1125,22.440001,96.28,538.400024,538.400024,43.900002
2019/7/12,50.612499,51,50.549999,50.825001,49.117599,70380800,9867.900391,1938.76001,6032.24,#N/A,25822.99023,1140.050049,21302.91016,3115.887939,44.48,1131.599976,22.129999,96.07,536.070007,536.070007,43.869999
2019/7/15,51.022499,51.467499,51,51.302502,49.579063,67789600,9837.80957,1932.23999,5961.49,17571.83008,25863.5,1137.540039,21095.98047,3142.687012,44.91,1153.800049,23.469999,96.69,533.75,533.75,43.91
2019/7/16,51.147499,51.5275,50.875,51.125,49.407524,67467200,9857.259766,1931.339966,6109.01,17880.50977,#N/A,1122.790039,21186.32031,3092.346924,45.700001,1146,23.620001,96.27,524.25,524.25,43.939999
2019/7/17,51.012501,51.272499,50.817501,50.837502,49.129677,56430000,9601.419922,1881.77002,5958.86,17645.10938,25616.83984,1090.569946,#N/A,3100.756104,44.43,1132,27.629999,96.03,504.059998,504.059998,43.290001
2019/7/18,51,51.470001,50.924999,51.415001,49.687782,74162400,9622.070313,1884.089966,5909.24,16930.83984,25778.66016,1083.910034,20556.59961,3038.136963,45.23,1127.099976,26.83,95.86,496.070007,496.070007,43.439999
2019/7/19,51.447498,51.625,50.59,50.647499,48.94606,83717200,9799.69043,1920.030029,6061.61,17388.15039,26154.83008,1100.689941,20846.30078,3052.781006,45.09,1115.5,24.5,96.35,511.890015,511.890015,44.259998
2019/7/22,50.912498,51.807499,50.9025,51.805,50.064671,89111600,9820.950195,1923.819946,6072.47,17722.41992,26220.94922,1097.550049,#N/A,#N/A,44.740002,1114.199951,22.549999,96.19,520.719971,520.719971,44.610001
2019/7/23,52.115002,52.227501,51.822498,52.209999,50.456066,73420800,9973.55957,1951.359985,6129.98,17725.13086,#N/A,1114.119995,21506.08984,#N/A,45.540001,1137.099976,20.940001,95.83,532.539978,532.539978,45.57
2019/7/24,51.9175,52.287498,51.7925,52.1675,50.414989,59966400,10167.92969,1987.050049,6298.92,18005.49023,26785.55078,1141.640015,21854.5,#N/A,46.259998,1138.099976,19.540001,96.11,543.679993,543.679993,46.630001
2019/7/25,52.2225,52.310001,51.682499,51.755001,50.016354,55638400,10156.37988,1979.920044,6326.16,18186.09961,26932.88086,1133.689941,21831.61914,#N/A,48.529999,1146.800049,19.4,95.45,537.47998,537.47998,46.75
2019/7/26,51.869999,52.432499,51.785,51.935001,50.190304,70475600,10258.51953,1995.829956,6336.35,18322.98047,27035.84961,1152.599976,22515.75977,#N/A,47.810001,1149,18.4,95.5,541.940002,541.940002,46.799999
2019/7/29,52.115002,52.66,52.110001,52.419998,50.659016,86693600,10361.04004,2013.430054,6374.82,18141.16992,26845.81055,1163.23999,22354.91016,3143.356934,49.43,1144.699951,17.42,95.32,533.159973,533.159973,47.450001
2019/7/30,52.189999,52.540001,51.827499,52.195,50.441574,135742800,10361.25977,2014.890015,6416.16,18438.66992,27079.50977,1165.359985,22458.80078,3183.1521,49.630001,1156.300049,17.08,94.81,539.799988,539.799988,47.110001
2019/7/31,54.105,55.342499,52.825001,53.259998,51.470795,277125600,10356.49023,2017.459961,6371.18,#N/A,26904.10938,1164.400024,22730.92969,3287.662109,47.099998,1164.900024,16.17,94.84,550.190002,550.190002,47
2019/8/1,53.474998,54.5075,51.685001,52.107498,50.357018,216071600,10262.94043,2003.689941,6342.28,18234.74023,26846.5293,1147.839966,22600.46094,3293.22998,46.66,1165.800049,17.67,94.76,548.900024,548.900024,46.889999
2019/8/2,51.3825,51.607498,50.407501,51.005001,49.291542,163448400,10229.66992,1994.23999,6269.61,17891,26779.66016,1136.969971,22439.91016,3262.440918,46.639999,1180.099976,18.030001,93.93,544.830017,544.830017,46.68
2019/8/5,49.497501,49.662498,48.145,48.334999,46.711235,209572000,10378.26953,2023.859985,6338.67,18096.90039,27010.14063,1162.77002,22888.16992,3338.072998,46.380001,1187.900024,16.049999,94.37,562.440002,562.440002,47.009998
2019/8/6,49.077499,49.517502,48.509998,49.25,47.595509,143299200,10421.91016,2033.109985,6378.04,18291.80078,27214.59961,1162.310059,23067.36914,3391.352051,47.259998,1183.599976,15.05,94.54,570.76001,570.76001,47.509998
2019/8/7,48.852501,49.889999,48.455002,49.759998,48.088371,133457600,10391.59961,2033.660034,6352.33,18131.23047,27364.91992,1164.300049,23075.60938,3386.699951,45.889999,1173.300049,14.98,94.93,573.150024,573.150024,47.619999
2019/8/8,50.049999,50.8825,49.8475,50.857498,49.148994,108038000,10383.41992,2030.77002,6345.13,18207.15039,27306.83008,1163.27002,22989.2207,3425.330078,45.549999,1178,15.75,94.91,560.880005,560.880005,47.77
2019/8/9,50.325001,50.689999,49.822498,50.247501,48.743999,98478800,10306.44043,2018.939941,6348.42,18554.2793,27287.66016,1144.949951,#N/A,3320.676025,45.200001,1167.599976,16.700001,95.03,555.77002,555.77002,47.200001
2019/8/12,49.904999,50.512501,49.787498,50.119999,48.620312,89927600,10448.83008,2052.51001,6376.28,18435.86914,#N/A,1154.52002,22845.36914,3368.739014,45.380001,1166.599976,14.45,96.38,563.909973,563.909973,48.029999
2019/8/13,50.255001,53.035,50.119999,52.2425,50.679298,188874000,10506.50977,2075.149902,6444.08,18825.30078,27470.81055,1166.060059,23151.93945,3412.434082,44.599998,1163.300049,14.46,97.13,599.030029,599.030029,52.869999
2019/8/14,50.790001,51.610001,50.647499,50.6875,49.170826,146189600,10464.62012,2071.179932,6417.02,18947.11914,27361.96094,1159.5,23116.25,3429.581055,43.98,1167,15.29,96.86,608.609985,608.609985,54.25
2019/8/15,50.865002,51.285,49.9175,50.435001,48.925892,108909600,10400.17969,2065.889893,6365.27,18777.03906,27253.43945,1145.290039,23142.73047,3434.335938,43.200001,1166.800049,15.43,96.91,611.01001,611.01001,53.689999
2019/8/16,51.07,51.790001,50.959999,51.625,50.080276,110481600,10538.2002,2090.350098,6437.8,18903.01953,27039.75977,1178.719971,22956.57031,3375.196045,45.939999,1177.099976,14.33,97.78,617.099976,617.099976,53.98
2019/8/19,52.654999,53.182499,52.5075,52.587502,51.013981,97654400,10498.16016,2089.409912,6395.8,18935.71094,26838.14063,1165.630005,22819.93945,3387.314941,46.060001,1147.199951,14.61,97.28,626.549988,626.549988,53.360001
2019/8/20,52.720001,53.337502,52.580002,52.59,51.016407,107537200,10460.95996,2079.360107,6361.09,19083.09961,26656.83008,1161.859985,22640.03906,3382.561035,46.59,1141.5,15.07,96.95,625.900024,625.900024,52.639999
2019/8/21,53.247501,53.412498,52.900002,53.16,51.569355,86141600,10579.87012,2104.050049,6361.8,18683.24023,26559.15039,1186.089966,22370.03906,3325.084961,46.139999,1135.800049,14.15,96.93,628.349976,628.349976,53.240002
2019/8/22,53.297501,53.610001,52.6875,53.115002,51.525692,89014800,10609.91992,2109.790039,6383.61,#N/A,26590.58984,1191.579956,22568.42969,3316.695068,47.900002,1114.199951,14.54,97.16,625.309998,625.309998,54.150002
2019/8/23,52.357498,53.012501,50.25,50.66,49.144154,187272000,10563.95996,2102.310059,6412.88,18926.91016,26552.91992,1190.380005,23053.57031,3459.639893,46.32,1106.5,15.51,97.95,640.950012,640.950012,54.400002
2019/8/26,51.465,51.797501,51.264999,51.622501,50.077854,104174400,10548.36035,2099.929932,6364.9,19116.41016,26304.19922,1190.689941,23051.03906,3522.819092,45.200001,1104.400024,15.05,97.94,655.650024,655.650024,54.380001
2019/8/27,51.965,52.137501,50.8825,51.040001,49.512779,103493200,10513.36035,2099.199951,6353.83,19265.59961,26265.24023,1199.75,22867.33008,3590.031982,44.290001,1087.599976,14.33,99.17,659.369995,659.369995,54.919998
2019/8/28,51.025002,51.43,50.830002,51.3825,49.845043,63755200,10415.19043,2078.580078,6295.16,19642.74023,26121.40039,1184.430054,22726.76953,3646.881104,43.869999,1087.900024,16.52,98.98,655.48999,655.48999,54.16
2019/8/29,52.125,52.330002,51.665001,52.252499,50.689007,83962000,10432.34961,2081.719971,6275.28,19671.25977,25743.25977,1187.699951,22401.69922,3640.485107,44.209999,1088.199951,15.29,99.29,659.679993,659.679993,53.509998
2019/8/30,52.540001,52.612499,51.799999,52.185001,50.623524,84573600,10399.90039,2075,6297.2,19691.39063,#N/A,1178.069946,22352.16992,3650.249023,42.93,1084.699951,16.059999,99.01,673.25,673.25,53.650002
2019/9/3,51.607498,51.744999,51.055,51.424999,49.886269,80092000,10235.9502,2045.969971,6178.68,19697.76953,#N/A,1154.810059,22888.91992,3632.9021,41.75,1080.800049,18.370001,98.65,665.599976,665.599976,53.32
